column,code,orgId,pinyin,zwjc
hke,00308,gshk0000308,xgzl,香港中旅
hke,00309,gshk0000309,xhtxpm,新华通讯频媒
hke,00310,gshk0000310,jjtzgj,嘉进投资国际
hke,00311,gshk0000311,ltkg,联泰控股
hke,00312,9900016247,sbbh,岁宝百货
hke,00313,gshk0000313,ytzg,裕田中国
hke,00314,9900057293,spjk,思派健康
hke,00315,gshk0000315,smtdx,数码通电讯
hke,00316,gshk0000316,dfhwgj,东方海外国际
hke,00317,gssh0600685,zcfw,中船防务
hke,00318,gshk0000318,hhsy,黄河实业
hke,00320,gshk0000320,jbt,金宝通
hke,00321,gshk0000321,dyjjt,德永佳集团
hke,00322,gshk0000322,ksfkg,康师傅控股
hke,00323,gssh0600808,masgtgf,马鞍山钢铁股份
hke,00325,9900062007,blk,布鲁可
hke,00326,gshk0000326,zgxjt,中国星集团
hke,00327,9900016910,bfhq,百富环球
hke,00328,gshk0000328,ah,ALCOHOLDINGS
hke,00329,gshk0000329,djgj,东建国际
hke,00330,gshk0000330,sjhq,思捷环球
hke,00331,9900031625,fsshfw,丰盛生活服务
hke,00332,gshk0000332,yhrq,元亨燃气
hke,00333,gshk0000333,dlsgj,黛丽斯国际
hke,00334,gshk0000334,hxgd,华显光电
hke,00335,gshk0000335,mjjt,美建集团
hke,00336,gshk0000336,hbgj,华宝国际
hke,00337,gshk0000337,ldxg,绿地香港
hke,00338,gssh0600688,shsyhggf,上海石油化工股份
hke,00339,gshk0000339,zgkccytz,中国科创产业投资
hke,00340,gshk0000340,tghj,潼关黄金
hke,00341,gshk0000341,djljt,大家乐集团
hke,00343,gshk0000343,whcx,文化传信
hke,00345,gshk0000345,vi,VITASOYINT'L
hke,00346,gshk0000346,ycsygj,延长石油国际
hke,00347,gssz0000898,aggf,鞍钢股份
hke,00348,gshk0000348,zgznjk,中国智能健康
hke,00351,gshk0000351,yznywl,亚洲能源物流
hke,00352,gshk0000352,fy,富阳
hke,00353,gshk0000353,nygjtz,能源国际投资
hke,00354,gshk0008216,zgrjgj,中国软件国际
hke,00355,gshk0000355,sjcsgj,世纪城市国际
hke,00356,gshk0000356,dlzb,鼎立资本
hke,00357,gshk0000357,mlkg,美兰空港
hke,00358,gssh0600362,jxtygf,江西铜业股份
hke,00360,gshk0000360,xjd,新焦点
hke,00361,gshk0000361,slkg,顺龙控股
hke,00362,gshk0000362,zgthg,中国天化工
hke,00363,gshk0000363,shsykg,上海实业控股
hke,00365,gshk0000365,xckj,芯成科技
hke,00366,gshk0000366,lsjtyn,陆氏集团(越南)
hke,00367,gshk0000367,zsjggj,庄士机构国际
hke,00368,9900044775,dhjt,德合集团
hke,00369,gshk0000369,ytdc,永泰地产
hke,00370,gshk0000370,gzjqr,港仔机器人
hke,00371,gshk0000371,bkswjt,北控水务集团
hke,00372,gshk0000372,bdgjfz,保德国际发展
hke,00373,gshk0000373,lhjt,联合集团
hke,00374,gshk0000374,szjt,四洲集团
hke,00375,gshk0000375,yt,YGMTRADING
hke,00376,gshk0000376,yfjr,云锋金融
hke,00377,gshk0000377,zghj,中国华君
hke,00379,gshk0000379,hjrzzl,恒嘉融资租赁
hke,00380,gshk0000380,zggy,中国管业
hke,00381,gshk0000381,qsgj,权识国际
szse,003816,9900027002,zggh,中国广核
hke,00382,9900039710,zhjt,中汇集团
hke,00383,gshk0000383,tazj,天安卓健
hke,00384,gshk0000384,zgrq,中国燃气
hke,00385,gshk0000385,jljt,建联集团
hke,00386,gssh0600028,zgsyhggf,中国石油化工股份
hke,00387,gshk0000387,lfjt,力丰(集团)
hke,00388,gshk0000388,xgjys,香港交易所
hke,00389,9900009187,ttjy,通天酒业
hke,00390,9900003904,zgzt,中国中铁
hke,00391,gshk0000391,myylzx,美亚娱乐资讯
hke,00392,gshk0000392,bjkg,北京控股
hke,00393,gshk0000393,xrqy,旭日企业
hke,00396,9900007087,xlxgkg,兴利(香港)控股
hke,00397,gshk0000397,yjt,嬴集团
hke,00398,gshk0000398,dfbhjt,东方表行集团
hke,00399,gshk0000399,xtljt,星太链集团
hke,00400,9900029093,ydcx,硬蛋创新
hke,00401,9900027259,wjjt,万嘉集团
hke,00403,gshk0000403,xgjt,星光集团
hke,00405,9900040134,yxfcxtjj,越秀房产信托基金
hke,00406,gshk0000406,yljt,有利集团
hke,00408,gshk0000408,yshgjt,叶氏化工集团
hke,00410,gshk0000410,sohozg,SOHO中国
hke,00411,gshk0000411,nsxg,南顺(香港)
hke,00412,gshk0000412,sgkg,山高控股
hke,00413,gshk0000413,nhjtkg,南华集团控股
hke,00417,gshk0000417,xrl,谢瑞麟
hke,00418,gshk0000418,fzkg,方正控股
hke,00419,gshk0000419,hywhjt,弘毅文化集团
hke,00420,gshk0000420,ftsy,福田实业
hke,00422,gshk0000422,ynzzjgck,越南制造加工出口
hke,00423,gshk0000423,jjrbjt,经济日报集团
hke,00425,gshk0000425,msjt,敏实集团
hke,00426,gshk0000426,whmt,万华媒体
hke,00428,gshk0000428,zgtgkg,中国天弓控股
hke,00430,gshk0000430,dfxykg,东方兴业控股
hke,00431,gshk0000431,dzhjr,大中华金融
hke,00432,gshk0000432,yddc,盈大地产
hke,00433,gshk0000433,bfky,北方矿业
hke,00434,9900027577,byhd,博雅互动
hke,00435,9900040135,ygfdcjj,阳光房地产基金
hke,00436,gshk0008068,xyhb,新宇环保
hke,00438,gshk0000438,chxny,彩虹新能源
hke,00439,gshk0000439,gqkx,光启科学
hke,00440,gshk0000440,dxjr,大新金融
hke,00442,9900030311,ynkg,域能控股
hke,00444,gshk0000444,sh,SINCEREWATCHHK
hke,00450,gshk0000450,hxysjt,鸿兴印刷集团
hke,00451,gshk0000451,xxxny,协鑫新能源
hke,00455,gshk0000455,tdyy,天大药业
hke,00456,gshk0000456,xcsjsfz,新城市建设发展
hke,00458,gshk0000458,lyjt,联亚集团
hke,00459,9900005521,jlkg,鋑联控股
hke,00460,9900015769,shyy,四环医药
hke,00464,gshk0000464,zgznkj,中国智能科技
hke,00465,9900009607,ftkj,富通科技
hke,00467,gshk0000467,lhnyjt,联合能源集团
hke,00468,9900016647,fmbz,纷美包装
hke,00471,gshk0000471,zbsj,中播数据
hke,00472,gshk0000472,xslwl,新丝路文旅
hke,00474,gshk0000474,xmsmkj,信铭生命科技
hke,00475,gshk0000475,zfzkg,中发展控股
hke,00476,gshk0000476,kxdlkg,科轩动力控股
hke,00480,gshk0000480,xgxygj,香港兴业国际
hke,00482,gshk0000482,smdgj,圣马丁国际
hke,00483,gshk0000483,bhsgj,包浩斯国际
hke,00484,9900027226,yykg,云游控股
hke,00485,gshk0000485,zghx,中国华星
hke,00486,9900010649,el,俄铝
hke,00487,gshk0000487,sdhq,实德环球
hke,00488,gshk0000488,lxfz,丽新发展
hke,00489,9900012829,dfjtgf,东风集团股份
hke,00491,gshk0000491,yhwhcy,英皇文化产业
hke,00493,gshk0000493,gmls,国美零售
hke,00495,gshk0000495,paladin,PALADIN
hke,00496,gshk0000496,ksgj,卡森国际
hke,00497,gshk0000497,zbcldc,资本策略地产
hke,00498,gshk0000498,lhkg,蓝河控股
hke,00499,gshk0000499,qdkg,青岛控股
hke,00500,gshk0000500,xffwjt,先丰服务集团
hke,00505,gshk0000505,xyhj,兴业合金
hke,00506,gshk0000506,zgsp,中国食品
hke,00508,gshk0000508,dyjttz,鼎亿集团投资
hke,00509,gshk0008276,sjyg,世纪阳光
hke,00510,gshk0000510,sfjrfwjt,时富金融服务集团
hke,00511,gshk0000511,dsgb,电视广播
hke,00512,gshk0000512,ydyy,远大医药
hke,00513,gshk0000513,hhjt,恒和集团
hke,00515,gshk0000515,zhykj,中华银科技
hke,00517,gshk0000517,zyhygj,中远海运国际
hke,00518,gshk0000518,tdsjt,同得仕(集团)
hke,00519,gshk0000519,nkdkj,诺科达科技
hke,00520,9900029868,gbgb,呷哺呷哺
hke,00521,gshk0000521,ci,CWTINT'L
hke,00522,gshk0000522,asmpt,ASMPT
hke,00524,gshk0000524,cctx,长城天下
hke,00525,9900001741,gstlgf,广深铁路股份
hke,00526,gshk0000526,lsjtkg,利时集团控股
hke,00527,gshk0000527,rfxny,瑞风新能源
hke,00528,gshk0000528,jdkg,金达控股
hke,00529,gshk0000529,si,SISINT'L
hke,00532,gshk0000532,wih,WKKINTL(HOLD)
hke,00533,gshk0000533,jlljt,金利来集团
hke,00535,gshk0000535,jdsz,金地商置
hke,00536,gshk0000536,myt,贸易通
hke,00538,gshk0000538,wqzg,味千(中国)
hke,00540,9900024901,xjhqkg,迅捷环球控股
hke,00542,gshk0000542,zgwlny,中国文旅农业
hke,00543,gshk0000543,tpywl,太平洋网络
hke,00544,gshk0000544,dtjt,大同集团
hke,00546,gshk0000546,ffjt,阜丰集团
hke,00547,gshk0000547,szwg,数字王国
hke,00548,gssh0600548,szgsglgf,深圳高速公路股份
hke,00550,gshk0000550,lqwh,律齐文化
hke,00551,gshk0000551,yyjt,裕元集团
hke,00552,gshk0000552,zgtxfw,中国通信服务
hke,00553,gssh0600775,njxmdzgf,南京熊猫电子股份
hke,00554,gshk0000554,hsjtkg,汉思集团控股
hke,00556,gshk0000556,fyhb,泛亚环保
hke,00557,gshk0000557,tyyl,天元医疗
hke,00558,gshk0000558,ljkj,力劲科技
hke,00559,gshk0000559,dtxnyjt,德泰新能源集团
hke,00560,gshk0000560,zjcw,珠江船务
hke,00563,gshk0000563,sscskf,上实城市开发
hke,00564,9900013667,zczl,中创智领
hke,00565,gshk0000565,jyjtkg,锦艺集团控股
hke,00567,gshk0000567,dcwxjt,大昌微线集团
hke,00568,gshk0000568,sdml,山东墨龙
hke,00570,gshk0000570,zgzy,中国中药
hke,00571,gshk0000571,fdlkg,丰德丽控股
hke,00572,gshk0000572,wlsjkg,未来世界控股
hke,00573,gshk0000573,dxkg,稻香控股
hke,00574,9900030702,bxgj,百信国际
hke,00575,gshk0000575,ljtpy,励晶太平洋
hke,00576,gshk0000576,zjhhy,浙江沪杭甬
hke,00579,9900021897,jnqjny,京能清洁能源
hke,00580,9900015549,sjkj,赛晶科技
hke,00581,gshk0000581,zgdfjt,中国东方集团
hke,00582,gshk0000582,shsj,神话世界
hke,00583,gshk0000583,cchykg,长城环亚控股
hke,00585,gshk0000585,ylgj,意力国际
hke,00586,9900027764,hlcy,海螺创业
hke,00587,9900055071,hlhb,海螺环保
hke,00588,9900000921,bjbcsygf,北京北辰实业股份
hke,00590,gshk0000590,lfjt,六福集团
hke,00591,9900009127,zggjm,中国高精密
hke,00593,gshk0000593,mdf,梦东方
hke,00595,gshk0000595,ach,AVCONCEPTHOLD
hke,00596,gshk0008141,lcszqy,浪潮数字企业
hke,00598,gshk0000598,zgwy,中国外运
hke,00599,gshk0000599,ybhkg,怡邦行控股
hke,00601,gshk0000601,xmkj,稀镁科技
hke,00602,gshk0000602,jhbhkg,佳华百货控股
hke,00603,gshk0000603,zyrq,中油燃气
hke,00604,gshk0000604,szkg,深圳控股
hke,00605,gshk0000605,zgjrtzgl,中国金融投资管理
hke,00606,9900052576,zjsg,中骏商管
hke,00607,gshk0000607,fskg,丰盛控股
hke,00608,gshk0000608,dlgj,达利国际
hke,00609,gshk0000609,tdhg,天德化工
hke,00610,gshk0000610,wkh,WAIKEEHOLD
hke,00611,gshk0000611,zghnkj,中国核能科技
hke,00612,gshk0000612,jwsjtzgs,嘉文世纪投资公司
hke,00613,gshk0000613,wtgj,梧桐国际
hke,00616,gshk0000616,gsqy,高山企业
hke,00617,gshk0000617,blbkg,百利保控股
hke,00618,gshk0000618,bdzy,北大资源
hke,00619,gshk0000619,nhjr,南华金融
hke,00620,gshk0000620,dtxs,大唐西市
hke,00621,gshk0000621,tjky,坛金矿业
hke,00622,gshk0000622,whdkg,威华达控股
hke,00623,9900006087,zsjq,中视金桥
hke,00626,gshk0000626,dzjrkg,大众金融控股
hke,00627,gshk0000627,rbgs,日本共生
hke,00628,gshk0000628,ttaisj,通通AI社交
hke,00629,gshk0000629,ydgjkg,悦达国际控股
hke,00630,gshk0000630,jtkg,隽泰控股
hke,00631,9900009327,sygj,三一国际
hke,00632,gshk0000632,zgsy,中港石油
hke,00635,gshk0000635,cxjt,彩星集团
hke,00636,9900027761,kln,KLN
hke,00637,gshk0000637,lj,利记
hke,00638,9900030866,ght,广和通
hke,00639,gshk0000639,sgzy,首钢资源
hke,00640,9900014227,xqfz,星谦发展
hke,00641,gshk0000641,zghtlxgj,中国恒天立信国际
hke,00643,gshk0000643,hfkg,恒富控股
hke,00645,gshk0000645,ayyz,安域亚洲
hke,00646,gshk0000646,zghbkj,中国环保科技
hke,00648,gshk0000648,jjkl,京玖康疗
hke,00650,gshk0000650,pdtkj,普达特科技
hke,00653,gshk0000653,zykg,卓悦控股
hke,00655,gshk0000655,xghryxgs,香港华人有限公司
hke,00656,gshk0000656,fxgj,复星国际
hke,00657,gshk0000657,hkgj,环科国际
hke,00658,gshk0000658,zggscd,中国高速传动
hke,00659,gshk0000659,zdfcj,周大福创建
hke,00660,gshk0000660,wjswkj,玮俊生物科技
hke,00661,gshk0000661,zgdyysjs,中国大冶有色金属
hke,00662,gshk0000662,yzjr,亚洲金融
hke,00663,gshk0000663,jsny,金山能源
hke,00666,9900060213,rplj,瑞浦兰钧
hke,00667,9900039452,zgdfjy,中国东方教育
hke,00669,gshk0000669,cksy,创科实业
hke,00670,gssh0600115,zgdfhkgf,中国东方航空股份
hke,00672,gshk0000672,zajt,众安集团
hke,00673,gshk0000673,zgwsjt,中国卫生集团
hke,00674,gshk0000674,zgts,中国唐商
hke,00675,gshk0000675,jbgj,坚宝国际
hke,00676,gshk0000676,cxgj,创信国际
hke,00677,gshk0000677,jyfzgjsy,金源发展国际实业
hke,00679,gshk0000679,yzlwkj,亚洲联网科技
hke,00681,gshk0000681,zmkg,中民控股
hke,00682,gshk0000682,cdxd,超大现代
hke,00683,gshk0000683,jljs,嘉里建设
hke,00684,gshk0000684,ylgj,亚伦国际
hke,00685,gshk0000685,sjhwmt,世界华文媒体
hke,00686,gshk0000686,bjnygj,北京能源国际
hke,00687,gshk0000687,tsjt,泰升集团
hke,00688,gshk0000688,zghwfz,中国海外发展
hke,00689,gshk0000689,cyjtkg,长盈集团(控股)
hke,00690,gshk0000690,lkswkjjt,联康生物科技集团
hke,00691,9900005519,sssn,山水水泥
hke,00693,gshk0000693,ccgj,陈唱国际
hke,00694,gshk0000694,bjsdjcgf,北京首都机场股份
hke,00695,9900022814,dwsn,东吴水泥
hke,00696,gshk0000696,zgmhxxwl,中国民航信息网络
hke,00697,gshk0000697,sckg,首程控股
hke,00698,gshk0000698,tdjt,通达集团
hke,00699,gssh0600699,jsdz,均胜电子
hke,00700,gshk0000700,txkg,腾讯控股
hke,00701,gshk0000701,cg,CNTGROUP
hke,00702,gshk0000702,zgyqkg,中国油气控股
hke,00703,gshk0000703,fb,FUTUREBRIGHT
hke,00704,gshk0000704,hjkg,和嘉控股
hke,00707,gshk0000707,yzdskg,亚洲电视控股
hke,00708,gshk0000708,hdqc,恒大汽车
hke,00709,gshk0000709,zdngj,佐丹奴国际
hke,00710,gshk0000710,jdfjd,京东方精电
hke,00711,gshk0000711,yzlhjjkg,亚洲联合基建控股
hke,00712,9900008847,kmdktyn,卡姆丹克太阳能
hke,00713,gshk0000713,sjjt,世界(集团)
hke,00716,gshk0000716,sshg,胜狮货柜
hke,00717,gshk0000717,yhzb,英皇资本
hke,00718,gshk0000718,thkg,太和控股
hke,00719,gssz0000756,sdxhzygf,山东新华制药股份
hke,00720,gshk0000720,ydlkg,意达利控股
hke,00721,gshk0000721,zgjrgj,中国金融国际
hke,00722,9900031509,lhyw,联合医务
hke,00723,gshk0000723,xbhqkg,信保环球控股
hke,00724,gshk0000724,rxgjjt,瑞鑫国际集团
hke,00725,gshk0000725,hdjt,恒都集团
hke,00726,gshk0000726,zyzzkj,筑友智造科技
hke,00727,gshk0000727,hghqjt,皇冠环球集团
hke,00728,gshk0000728,zgdx,中国电信
hke,00730,gshk0000730,shcyjr,首惠产业金融
hke,00731,gshk0000731,jfxs,建发新胜
hke,00732,gshk0000732,xlgj,信利国际
hke,00733,gshk0000733,hfhh,合富辉煌
hke,00736,gshk0000736,zgzytz,中国置业投资
hke,00737,gshk0000737,wqfz,湾区发展
hke,00738,gshk0000738,lesd,莱尔斯丹
hke,00743,gshk0000743,yzsnzg,亚洲水泥(中国)
hke,00745,gshk0000745,zggjwhcy,中国国家文化产业
hke,00746,gshk0000746,lwhg,理文化工
hke,00747,gshk0000747,sygyfzgf,沈阳公用发展股份
hke,00750,9900006090,sfxyny,水发兴业能源
hke,00751,gshk0000751,cwjt,创维集团
hke,00752,gshk0000752,pfe,PICOFAREAST
hke,00753,9900000441,zggh,中国国航
hke,00754,gshk0000754,hsczjt,合生创展集团
hke,00755,gshk0000755,dfgrd,大方广瑞德
hke,00756,9900005525,smkg,森美控股
hke,00757,gshk0000757,ygny,阳光能源
hke,00759,gshk0000759,cih,CECINT'LHOLD
hke,00760,gshk0000760,xtdcjt,新天地产集团
hke,00762,gshk0000762,zglt,中国联通
hke,00763,gssz0000063,zxtx,中兴通讯
hke,00764,gshk0000764,yhcl,永恒策略
hke,00765,gshk0000765,pi,PERFECTECHINTL
hke,00767,gshk0000767,zjcskx,中基长寿科学
hke,00768,gshk0000768,kmtz,开明投资
hke,00769,gshk0000769,zgxt,中国稀土
hke,00770,gshk0000770,sg,SHANGHAIGROWTH
hke,00771,gshk0000771,zdxt,自动系统
hke,00772,9900036118,ywjt,阅文集团
hke,00775,gshk0008222,cjsmkj,长江生命科技
hke,00776,gshk0008310,dgkjjt,帝国科技集团
hke,00777,gshk0000777,wl,网龙
hke,00778,9900040139,zfcyxt,置富产业信托
hke,00780,9900037880,tclx,同程旅行
hke,00784,9900036381,lrkg,凌锐控股
hke,00788,9900034375,zgtt,中国铁塔
hke,00789,gshk0000789,ytnjt,雅天妮集团
hke,00794,9900006226,jsjtkg,锦胜集团(控股)
hke,00797,9900037285,dqdd,第七大道
hke,00798,9900028245,zdgg,中电光谷
hke,00799,9900027309,igg,IGG
hke,00800,9900063536,wxzyw,文远知行-W
hke,00802,9900006147,zgqb,中国钱包
hke,00804,9900030650,dszb,鼎石资本
hke,00805,9900062004,xjafc,新吉奥房车
hke,00806,gshk0000806,hljt,惠理集团
hke,00807,9900036795,shsyhj,上海实业环境
hke,00808,9900033697,hfcyxt,泓富产业信托
hke,00809,gshk0000809,dcshkj,大成生化科技
hke,00810,gshk0000810,zgzc81,中国铸晨81
hke,00811,gshk0000811,xhwx,新华文轩
hke,00813,gshk0000813,smjt,世茂集团
hke,00814,gshk0008245,bjjkl,北京京客隆
hke,00815,9900024782,zgbyjt,中国白银集团
hke,00816,9900054851,jmfw,金茂服务
hke,00817,gshk0000817,zgjm,中国金茂
hke,00818,gshk0000818,gykj,高阳科技
hke,00819,gshk0000819,tndl,天能动力
hke,00821,gshk0008101,hykg,汇盈控股
hke,00822,gshk0000822,jrgj,嘉瑞国际
hke,00823,9900037495,lzfcjj,领展房产基金
hke,00825,gshk0000825,xsjbhzg,新世界百货中国
hke,00826,gshk0000826,tggj,天工国际
hke,00827,gshk0008042,jyjt,玖源集团
hke,00828,gshk0000828,wcjy,王朝酒业
hke,00829,9900008647,sgkg,神冠控股
hke,00830,9900012027,zgjzxy,中国建筑兴业
hke,00831,gshk0008052,lyls,利亚零售
hke,00832,gshk0000832,jydc,建业地产
hke,00833,gshk0000833,hx,华讯
hke,00834,9900006093,kdsp,康大食品
hke,00836,gshk0000836,hrdl,华润电力
hke,00837,9900010247,tmj,谭木匠
hke,00838,gshk0000838,yhkg,亿和控股
hke,00839,9900036326,zjkg,中教控股
hke,00840,gshk0000840,tyjs,天业节水
hke,00841,9900006290,mszy,木薯资源
hke,00842,9900016232,lsgj,理士国际
hke,00844,9900021788,gtgjkg,广泰国际控股
hke,00845,9900008607,hsdc,恒盛地产
hke,00846,9900009128,mfjt,明发集团
hke,00848,gshk0000848,mygj,茂业国际
hke,00851,gshk0000851,sykg,盛源控股
hke,00852,9900006094,hxsyhg,海峡石油化工
hke,00853,9900015313,wcyl,微创医疗
hke,00854,9900027723,wyl,威雅利
hke,00855,gshk0000855,zgsw,中国水务
hke,00856,gshk0000856,wsjj,伟仕佳杰
hke,00857,9900003825,zgsygf,中国石油股份
hke,00858,gshk0000858,jyyy,精优药业
hke,00859,gshk0000859,zcgjkg,中昌国际控股
hke,00860,gshk0000860,apollocx,APOLLO出行
hke,00861,gshk0000861,szkg,神州控股
hke,00862,gshk0000862,yjkg,远见控股
hke,00863,9900022586,osljt,OSL集团
hke,00864,9900025537,yldcfz,永利地产发展
hke,00865,gshk0008110,jdgjkg,建德国际控股
hke,00866,9900007427,zgqf,中国秦发
hke,00867,9900015388,kzyy,康哲药业
hke,00868,gshk0000868,xybl,信义玻璃
hke,00869,gshk0000869,cxwj,彩星玩具
hke,00871,9900020390,zgsjhb,中国疏浚环保
hke,00873,9900047055,smfw,世茂服务
hke,00874,gssh0600332,bys,白云山
hke,00875,gshk0000875,cyzn,从玉智农
hke,00876,gshk0000876,jzyjk,佳兆业健康
hke,00878,gshk0000878,jcyjt,金朝阳集团
hke,00880,9900005526,abkg,澳博控股
hke,00881,9900011967,zskg,中升控股
hke,00882,gshk0000882,tjfz,天津发展
hke,00883,gshk0000883,zghysy,中国海洋石油
hke,00884,9900024634,xhkgjt,旭辉控股集团
hke,00887,9900005527,yhzbzb,英皇钟表珠宝
hke,00888,gshk0000888,bsjr,贝森金融
hke,00889,gshk0000889,ldkjkg,连达科技控股
hke,00893,9900008611,zgtt,中国铁钛
hke,00894,gshk0000894,wykj,万裕科技
hke,00895,gshk0008230,djhb,东江环保
hke,00896,gshk0000896,xscj,兴胜创建
hke,00897,gshk0000897,wyt,位元堂
hke,00898,gshk0000898,wscgj,万事昌国际
hke,00899,gshk0000899,zjgx,中加国信
hke,00900,gshk0000900,ac,AEONCREDIT
hke,00902,gssh0600011,hngjdlgf,华能国际电力股份
hke,00905,gshk0000905,htzb,胡桃资本
hke,00907,gshk0000907,gygx,高雅光学
hke,00909,9900046663,myy,明源云
hke,00910,gshk0000910,zgsd,中国三迪
hke,00911,9900028916,qhjk,前海健康
hke,00912,gshk0000912,xjgj,信佳国际
hke,00913,gshk0000913,gwsz,港湾数字
hke,00914,gssh0600585,hlsn,海螺水泥
hke,00915,gshk0000915,dhhq,道和环球
hke,00916,9900009768,lydl,龙源电力
hke,00917,9900060818,qzjt,趣致集团
hke,00918,gshk0000918,lyhkkj,龙翼航空科技
hke,00919,gshk0000919,xdjkkj,现代健康科技
hke,00921,gssz0000921,hxjd,海信家电
hke,00922,gshk0000922,axyzg,安贤园中国
hke,00923,9900012088,zhhbjt,综合环保集团
hke,00924,9900039572,kjt,坤集团
hke,00926,9900015391,bsy,碧生源
hke,00927,gshk0000927,fsgsy,富士高实业
hke,00928,gshk0000928,dwgjtz,帝王国际投资
hke,00929,gshk0000929,gjjm,国际精密
hke,00931,gshk0000931,zggn,中国港能
hke,00932,9900027271,stgjkg,顺腾国际控股
hke,00933,gshk0008032,ffly,非凡领越
hke,00934,gshk0000934,zshgd,中石化冠德
hke,00936,9900013767,jzyzb,佳兆业资本
hke,00938,gshk0000938,msgj,民生国际
hke,00939,9900003682,jsyh,建设银行
hke,00941,gshk0000941,zgyd,中国移动
hke,00943,gshk0000943,zzgj,中证国际
hke,00945,gshk0000945,hljrs,宏利金融-S
hke,00947,9900009967,mbfz,摩比发展
hke,00948,9900011187,aefqy,阿尔法企业
hke,00950,gshk0008221,lsdyc,李氏大药厂
hke,00951,9900013648,cwdl,超威动力
hke,00952,gshk0000952,hfjyjr,华富建业金融
hke,00953,9900010787,ssxdkg,邵氏兄弟控股
hke,00954,gshk0008208,cmsw,常茂生物
hke,00956,9900015548,xtlsny,新天绿色能源
hke,00959,gshk0000959,sjylgj,世纪娱乐国际
hke,00960,9900009188,lhjt,龙湖集团
hke,00966,gshk0000966,zgtp,中国太平
hke,00968,9900027696,xygn,信义光能
hke,00969,gshk0000969,hlgj,华联国际
hke,00970,gshk0000970,xyl,新耀莱
hke,00974,9900031136,zgskl,中国顺客隆
hke,00975,9900015547,mm,MONGOLMINING
hke,00976,9900013688,qhhb,齐合环保
hke,00978,gshk0000978,zsjzd,招商局置地
hke,00979,gshk0000979,lsnykjjt,绿色能源科技集团
hke,00980,gshk0000980,lhcs,联华超市
hke,00981,gshk0000981,zxgj,中芯国际
hke,00983,gshk0000983,rajy,瑞安建业
hke,00984,gshk0000984,yw,永旺
hke,00986,gshk0000986,dfjyjt,杜甫酒业集团
hke,00987,gshk0000987,zgzsnytz,中国再生能源投资
hke,00989,gshk0000989,zgcbsgj,中国长白山国际
hke,00990,gshk0000990,zykg,至源控股
hke,00991,9900001601,dtfd,大唐发电
hke,00992,gshk0000992,lxjt,联想集团
hke,00993,gshk0000993,xkgjzb,信控国际资本
hke,00994,9900035454,ztsl,中天顺联
hke,00995,gssh0600012,ahwtgsgl,安徽皖通高速公路
hke,00997,gshk0000997,phzjgj,普汇中金国际
hke,00998,9900002721,zxyh,中信银行
hke,00999,9900061803,xcy,小菜园
hke,01000,gshk0001000,bqcm,北青传媒
hke,01001,gshk0001001,hglh,沪港联合
hke,01002,gshk0001002,wcgj,威铖国际
hke,01003,gshk0001003,hxcm,欢喜传媒
hke,01004,gshk0001004,zgzhny,中国智慧能源
hke,01005,gshk0001005,mh,MATRIXHOLDINGS
hke,01007,9900015768,lhgjkg,龙辉国际控股
hke,01008,9900006307,ltkg,力图控股
hke,01009,gshk0008118,gjyl,国际娱乐
hke,01010,gshk0001010,txy11,天玺曜11
hke,01011,9900019267,tlyy,泰凌医药
hke,01013,gshk0001013,wjjtkg,伟俊集团控股
hke,01020,9900013647,sblgjkg,赛伯乐国际控股
hke,01022,9900029789,fykj,飞鱼科技
hke,01023,9900021837,sdjtkg,时代集团控股
hke,01024,9900048462,ks-w,快手-W
hke,01025,9900038683,jykg,嘉艺控股
hke,01026,gshk0008091,hqsykj,环球实业科技
hke,01027,9900030262,zgjckg,中国集成控股
hke,01028,9900021492,qbd,千百度
hke,01029,9900015696,th,铁货
hke,01030,9900024649,xcfz,新城发展
hke,01033,gssh0600871,zshyf,中石化油服
hke,01036,gshk0001036,wkhw,万科海外
hke,01037,gshk0001037,yzhkj,云智汇科技
hke,01038,gshk0001038,cjjjjt,长江基建集团
hke,01039,9900015312,cygjjt,畅由国际集团
hke,01044,gshk0001044,hagj,恒安国际
hke,01045,gshk0001045,ytwx,亚太卫星
hke,01046,gshk0001046,hyylwh,寰宇娱乐文化
hke,01047,gshk0001047,yxh,毅兴行
hke,01049,gshk0001049,sftz,时富投资
hke,01050,gshk0001050,jlgj,嘉利国际
hke,01051,gshk0001051,gjzy,国际资源
hke,01052,gshk0001052,yxjtjj,越秀交通基建
hke,01053,9900002184,cqgtgf,重庆钢铁股份
hke,01055,gssh0600029,zgnfhkgf,中国南方航空股份
hke,01057,gshk0008331,zjsb,浙江世宝
hke,01058,gshk0001058,nykg,南粤控股
hke,01059,gshk0001059,ktjt,看通集团
hke,01060,gshk0001060,dmyl,大麦娱乐
hke,01061,gshk0008151,ysswkj,亿胜生物科技
hke,01062,gshk0001062,gkgjtz,国开国际投资
hke,01063,gshk0001063,xqkj,新确科技
hke,01064,gshk0001064,zhgj,中华国际
hke,01065,gssh0600874,tjcyhbgf,天津创业环保股份
hke,01066,gshk0008199,wggf,威高股份
hke,01068,gshk0001068,yrsp,雨润食品
hke,01069,9900008614,zgjkkjjt,中国健康科技集团
hke,01070,gshk0001070,tcldz,TCL电子
hke,01071,gssh0600027,hdgjdlgf,华电国际电力股份
hke,01072,gssh0600875,dfdq,东方电气
hke,01073,gshk0001073,dyjr,大禹金融
